pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
29232282,10.1097/MJT.0000000000000705,Selected Food/Herb-Drug Interactions: Mechanisms and Clinical Relevance,Amadi CN and Mgbahurike AA,Am J Ther,2018,Narrative review,1,/herbs/vitis-vinifera/
29456638,10.3892/etm.2018.5713,"Biobran/MGN-3, an arabinoxylan rice bran, enhances NK cell activity in geriatric subjects: A randomized, double-blind, placebo-controlled clinical trial",Elsaid AF et al.,Exp Ther Med,2018,Unclassified,1,/compounds/arabinoxylan/
29464801,10.1002/ptr.6033,Herbal medicine for depression and anxiety: A systematic review with assessment of potential psycho-oncologic relevance,Yeung KS et al.,Phytother Res,2018,Systematic review,3,/herbs/lavandula-angustifolia/ /herbs/passiflora-incarnata/ /herbs/saffron/
29498933,10.1515/hmbci-2017-0067,Management of women with PCOS using myo-inositol and folic acid. New clinical data and review of the literature,Regidor PA et al.,Horm Mol Biol Clin Investig,2018,Narrative review,1,/compounds/d-chiro-inositol/
29551532,10.1016/j.niox.2018.03.010,"Effect of ginger, Paullinia cupana, muira puama and l- citrulline, singly or in combination, on modulation of the inducible nitric oxide- NO-cGMP pathway in rat penile smooth muscle cells",Ferrini MG et al.,Nitric Oxide,2018,Unclassified,1,/herbs/muira-puama/
29568244,10.1186/s12970-018-0218-y,Herbal medicine for sports: a review,Sellami M et al.,J Int Soc Sports Nutr,2018,Narrative review,2,/herbs/cordyceps-sinensis/ /herbs/rhodiola/
29615046,10.1186/s12944-018-0713-9,"Phytochemical composition, antilipidemic and antihypercholestrolemic perspectives of Bael leaf extracts",Asghar N et al.,Lipids Health Dis,2018,Unclassified,1,/herbs/bael/
29698387,10.1038/aps.2017.193,Salvia miltiorrhizaBurge (Danshen): a golden herbal medicine in cardiovascular therapeutics,Li ZM et al.,Acta Pharmacol Sin,2018,Narrative review,2,/herbs/danshen/ /herbs/salvia-miltiorrhiza/
29698776,10.1016/j.jep.2018.04.021,Aloysia citrodora Paláu (Lemon verbena): A review of phytochemistry and pharmacology,Bahramsoltani R et al.,J Ethnopharmacol,2018,Narrative review,1,/herbs/lemon-verbena/
29702210,10.1016/j.micpath.2018.04.036,Antibacterial mechanisms of cinnamon and its constituents: A review,Vasconcelos NG et al.,Microb Pathog,2018,Narrative review,1,/herbs/cinnamomum-verum/
29785774,10.1002/ptr.6109,"Thymol, thyme, and other plant sources: Health and potential uses",Salehi B et al.,Phytother Res,2018,Narrative review,1,/herbs/thyme/
29805742,10.18632/oncotarget.25174,Antitumoral and antimetastatic activity of Maitake D-Fraction in triple-negative breast cancer cells,Alonso EN et al.,Oncotarget,2018,Unclassified,1,/herbs/maitake-d-fraction/
29880082,10.1691/ph.2018.8370,Possible antithrombotic effects of Angelica keiskei (Ashitaba),Ohkura N et al.,Pharmazie,2018,Narrative review,1,/herbs/ashitaba/
29925102,10.1055/a-0642-1966,Safety and Toxicology of Magnolol and Honokiol,Sarrica A et al.,Planta Med,2018,Narrative review,1,/herbs/magnolia-officinalis/
29975606,10.1146/annurev-phyto-080516-035256,Lessons from the Incursion of Myrtle Rust in Australia,Carnegie AJ and Pegg GS,Annu Rev Phytopathol,2018,Narrative review,1,/herbs/myrtle/
29976894,10.3390/ijms19071966,Biological Activities and Safety of Citrus spp. Essential Oils,Dosoky NS and Setzer WN,Int J Mol Sci,2018,Narrative review,2,/herbs/citrus-bergamia/ /herbs/citrus-sinensis/
30037060,10.3390/cells7070081,"The Purified Extract from the Medicinal Plant Bacopa monnieri, Bacopaside II, Inhibits Growth of Colon Cancer Cells In Vitro by Inducing Cell Cycle Arrest and Apoptosis",Smith E et al.,Cells,2018,Unclassified,1,/compounds/bacopaside-ii/
30058034,10.1007/s40266-018-0569-8,Insomnia in Elderly Patients: Recommendations for Pharmacological Management,Abad VC and Guilleminault C,Drugs Aging,2018,Narrative review,1,/herbs/valeriana-officinalis/
30066218,10.1007/s00425-018-2960-4,Genome-wide researches and applications on Dendrobium,Zheng SG et al.,Planta,2018,Narrative review,1,/herbs/dendrobium/
30080294,10.1002/ptr.6171,"Milk thistle (Silybum marianum): A concise overview on its chemistry, pharmacological, and nutraceutical uses in liver diseases",Abenavoli L et al.,Phytother Res,2018,Narrative review,2,/herbs/milk-thistle/ /herbs/silybum-marianum/
30117204,10.1002/ptr.6178,Liquorice (Glycyrrhiza glabra): A phytochemical and pharmacological review,Pastorino G et al.,Phytother Res,2018,Narrative review,1,/herbs/glycyrrhiza-glabra/
30144752,10.1016/j.jpba.2018.08.009,Advancement in the chemical analysis of Paeoniae Radix (Shaoyao),Yan B et al.,J Pharm Biomed Anal,2018,Narrative review,1,/herbs/white-peony/
30150795,10.1007/s13197-018-3309-5,"Acerola, an untapped functional superfruit: a review on latest frontiers",Prakash A and Baskaran R,J Food Sci Technol,2018,Narrative review,1,/herbs/acerola/
30179119,10.2174/1381612824666180903110802,Chemical Constituents and Pharmacological Activities of Stellera chamaejasme,Li XQ et al.,Curr Pharm Des,2018,Narrative review,1,/herbs/stellera-chamaejasme/
30239559,10.1093/ajcn/nqy115,"Effect of psyllium (Plantago ovata) fiber on LDL cholesterol and alternative lipid targets, non-HDL cholesterol and apolipoprotein B: a systematic review and meta-analysis of randomized controlled trials",Jovanovski E et al.,Am J Clin Nutr,2018,Meta-analysis,1,/compounds/psyllium-husk/
30303602,10.1002/jssc.201800506,"Chromatographic separation, determination and identification of ecdysteroids: Focus on Maral root (Rhaponticum carthamoides, Leuzea carthamoides)",Głazowska J et al.,J Sep Sci,2018,Narrative review,1,/herbs/maral-root/
30317989,10.2174/1381612824666181010151849,"Phytochemistry, Traditional Uses and Pharmacological Profile of Rose Hip: A Review",Ayati Z et al.,Curr Pharm Des,2018,Narrative review,1,/herbs/rose-hips/
31070530,10.1080/13880209.2018.1492620,"A comprehensive review on phytochemistry, pharmacology, and flavonoid biosynthesis of Scutellaria baicalensis",Wang ZL et al.,Pharm Biol,2018,Narrative review,1,/herbs/scutellaria-baicalensis/
31643542,,Horse Chestnut,,,2018,Narrative review,1,/herbs/horse-chestnut/
26528921,10.1080/10408398.2015.1077195,"Curcumin, an active component of turmeric (Curcuma longa), and its effects on health",Kocaadam B and Şanlier N,Crit Rev Food Sci Nutr,2017,Narrative review,2,/herbs/curcumin/ /herbs/turmeric/
27568784,10.1111/cod.12671,Systemic allergic dermatitis caused by sesquiterpene lactones,Paulsen E,Contact Dermatitis,2017,Narrative review,1,/herbs/elecampane/
27659301,10.1111/bph.13631,Anti-ageing active ingredients from herbs and nutraceuticals used in traditional Chinese medicine: pharmacological mechanisms and implications for drug discovery,Shen CY et al.,Br J Pharmacol,2017,Narrative review,1,/herbs/cistanche/
27747942,10.1002/ptr.5734,Clinical Pharmacology of Citrus bergamia: A Systematic Review,Mannucci C et al.,Phytother Res,2017,Systematic review,1,/herbs/citrus-bergamia/
27888156,10.1016/j.phrs.2016.11.018,Effects of pomegranate juice on blood pressure: A systematic review and meta-analysis of randomized controlled trials,Sahebkar A et al.,Pharmacol Res,2017,Meta-analysis,1,/compounds/pomegranate-extract/
27914909,10.1016/j.anorl.2016.11.001,"Benefits, pitfalls and risks of phytotherapy in clinical practice in otorhinolaryngology",Laccourreye O et al.,Eur Ann Otorhinolaryngol Head Neck Dis,2017,Narrative review,1,/herbs/eucalyptus/
27920089,10.1093/humrep/dew293,World Endometriosis Society consensus on the classification of endometriosis,Johnson NP et al.,Hum Reprod,2017,Unclassified,1,/herbs/juniper/
27939420,10.1016/j.jep.2016.12.004,"Mesembrine alkaloids: Review of their occurrence, chemistry, and pharmacology",Krstenansky JL,J Ethnopharmacol,2017,Narrative review,1,/herbs/kanna/
27984799,10.1016/j.biopha.2016.12.001,"Antidiabetic activity of Embelia ribes, embelin and its derivatives: A systematic review and meta-analysis",Durg S et al.,Biomed Pharmacother,2017,Meta-analysis,1,/herbs/embelia-ribes/
27994215,10.4014/jmb.1608.08024,"Antimicrobial Activity of Basil, Oregano, and Thyme Essential Oils",Sakkas H and Papadopoulou C,J Microbiol Biotechnol,2017,Narrative review,2,/herbs/oregano/ /herbs/thyme/
28098857,10.3892/ijmm.2017.2857,Anticancer effects of ginsenoside Rg3 (Review),Sun M et al.,Int J Mol Med,2017,Narrative review,1,/compounds/ginsenoside-rg3/
28202713,10.1136/bmj.i6583,Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data,Martineau AR et al.,BMJ,2017,Meta-analysis,1,/compounds/vitamin-d/
28266134,10.1002/mnfr.201600950,A small plant with big benefits: Fenugreek (Trigonella foenum-graecum Linn.) for disease prevention and health promotion,Nagulapalli Venkata KC et al.,Mol Nutr Food Res,2017,Narrative review,1,/compounds/fenugreek/
28275210,10.3390/nu9010070,Phytomedicine in Joint Disorders,Dragos D et al.,Nutrients,2017,Narrative review,1,/herbs/harpagophytum-procumbens/
28289385,10.3389/fphar.2017.00076,"Plant Derived Phytocompound, Embelin in CNS Disorders: A Systematic Review",Kundap UP et al.,Front Pharmacol,2017,Narrative review,1,/herbs/embelia-ribes/
28346030,10.1080/1040841X.2017.1295225,Antimicrobial activity of eugenol and essential oils containing eugenol: A mechanistic viewpoint,Marchese A et al.,Crit Rev Microbiol,2017,Narrative review,1,/herbs/syzygium-aromaticum/
28400848,10.1155/2017/9217567,The Clinical Efficacy and Safety of Tulsi in Humans: A Systematic Review of the Literature,Jamshidi N and Cohen MM,Evid Based Complement Alternat Med,2017,Narrative review,1,/herbs/holy-basil/
28407959,10.1016/j.foodchem.2017.03.087,Identification of phenolic compounds and biologically related activities from Ocotea odorifera aqueous extract leaves,Gontijo DC et al.,Food Chem,2017,Unclassified,1,/herbs/ocotea-odorifera/
28419855,10.1016/j.cgh.2017.04.016,A Randomized Trial of Silymarin for the Treatment of Nonalcoholic Steatohepatitis,Wah Kheong C et al.,Clin Gastroenterol Hepatol,2017,Randomized controlled trial,1,/herbs/milk-thistle/
28503050,10.4103/phrev.phrev_50_16,"Fingerroot, Boesenbergia rotunda and its Aphrodisiac Activity",Ongwisespaiboon O and Jiraungkoorskul W,Pharmacogn Rev,2017,Narrative review,1,/herbs/fingerroot/
28587101,10.3390/ijms18061137,Therapeutic Applications of Rose Hips from Different Rosa Species,Mármol I et al.,Int J Mol Sci,2017,Narrative review,1,/herbs/rose-hips/
28615996,10.1186/s12970-017-0173-z,"International Society of Sports Nutrition position stand: safety and efficacy of creatine supplementation in exercise, sport, and medicine",Kreider RB et al.,J Int Soc Sports Nutr,2017,Narrative review,1,/compounds/creatine/
28621716,10.3390/ijms18061283,Antibacterial and Antifungal Activities of Spices,Liu Q et al.,Int J Mol Sci,2017,Narrative review,1,/herbs/clove/
28732807,10.1016/j.phymed.2017.04.003,Pharmacology and toxicology of α- and β-Asarone: A review of preclinical evidence,Chellian R et al.,Phytomedicine,2017,Narrative review,1,/compounds/alpha-asarone/
28735826,10.1016/j.ctim.2017.06.001,"affron(®) a novel saffron extract (Crocus sativus L.) improves mood in healthy adults over 4 weeks in a double-blind, parallel, randomized, placebo-controlled clinical trial",Kell G et al.,Complement Ther Med,2017,Randomized controlled trial,1,/compounds/saffron-extract/
28762712,,Common Herbal Dietary Supplement-Drug Interactions,Asher GN et al.,Am Fam Physician,2017,Narrative review,7,/herbs/allium-sativum/ /herbs/camellia-sinensis/ /herbs/goldenseal/ /herbs/green-tea-extract/ /herbs/panax-quinquefolius/ /herbs/piper-methysticum/ /herbs/silybum-marianum/
28798396,10.1038/s41598-017-08203-7,Flavonoid glycosides isolated from Epimedium brevicornum and their estrogen biosynthesis-promoting effects,Li F et al.,Sci Rep,2017,Unclassified,1,/herbs/epimedium-brevicornum/
28833680,10.1002/ptr.5893,Toxicological Effects of Glycyrrhiza glabra (Licorice): A Review,Nazari S et al.,Phytother Res,2017,Narrative review,2,/herbs/glycyrrhiza-glabra/ /herbs/licorice/
28837410,10.1080/15592324.2017.1366398,New insights into artemisinin regulation,Lv Z et al.,Plant Signal Behav,2017,Narrative review,1,/herbs/artemisia-annua/
29028587,10.1016/j.biopha.2017.09.152,Chemical constituents and medical benefits of Plantago major,Adom MB et al.,Biomed Pharmacother,2017,Narrative review,1,/herbs/plantago-major/
29034191,10.1016/j.jtcme.2016.12.014,Pharmacological properties of Salvia officinalis and its components,Ghorbani A and Esmaeilizadeh M,J Tradit Complement Med,2017,Unclassified,1,/herbs/sage/
29065496,10.3390/foods6100092,Curcumin: A Review of Its Effects on Human Health,Hewlings SJ and Kalman DS,Foods,2017,Narrative review,1,/herbs/piper-nigrum/
29280987,10.3390/ijms19010070,Anti-Inflammatory and Skin Barrier Repair Effects of Topical Application of Some Plant Oils,Lin TK et al.,Int J Mol Sci,2017,Narrative review,1,/herbs/matricaria-chamomilla/
29344414,10.14336/AD.2017.0720,Herba Cistanches: Anti-aging,Wang N et al.,Aging Dis,2017,Narrative review,1,/herbs/cistanche/
29403626,10.19082/5826,A review of effective herbal medicines in controlling menopausal symptoms,Kargozar R et al.,Electron Physician,2017,Narrative review,3,/herbs/evening-primrose/ /herbs/fennel/ /herbs/sage/
30428203,,Ultrasound and Microwave-Assisted Extraction of Elecampane (Inula helenium) Roots,Petkova N et al.,Nat Prod Commun,2017,Unclassified,1,/herbs/elecampane/
31275019,10.5511/plantbiotechnology.17.0823a,Lithospermum erythrorhizon cell cultures: Present and future aspects,Yazaki K,Plant Biotechnol (Tokyo),2017,Narrative review,1,/herbs/lithospermum-erythrorhizon/
26093535,10.1016/j.clnu.2015.05.003,"Therapeutic effect of high-dose green tea extract on weight reduction: A randomized, double-blind, placebo-controlled clinical trial",Chen IJ et al.,Clin Nutr,2016,Randomized controlled trial,1,/herbs/green-tea-extract/
26395129,10.1111/and.12482,Clinical evaluation of purified Shilajit on testosterone levels in healthy volunteers,Pandit S et al.,Andrologia,2016,Randomized controlled trial,1,/compounds/shilajit/
26811286,10.1016/bs.ircmb.2015.10.001,Phosphatidylethanolamine Metabolism in Health and Disease,Calzada E et al.,Int Rev Cell Mol Biol,2016,Narrative review,1,/herbs/phosphatidylserine/
26875640,10.1016/j.phrs.2016.02.008,Nigella sativa (black seed) effects on plasma lipid concentrations in humans: A systematic review and meta-analysis of randomized placebo-controlled trials,Sahebkar A et al.,Pharmacol Res,2016,Meta-analysis,1,/herbs/black-seed/
26899361,10.1016/j.phytochem.2016.02.005,Tetrandrine--A molecule of wide bioactivity,Bhagya N and Chandrashekar KR,Phytochemistry,2016,Narrative review,1,/herbs/stephania-tetrandra/
26907242,10.3390/molecules21020250,"Multicomponent Synthesis and Evaluation of New 1,2,3-Triazole Derivatives of Dihydropyrimidinones as Acidic Corrosion Inhibitors for Steel",González-Olvera R et al.,Molecules,2016,Unclassified,1,/herbs/quercetin/
26916911,10.1142/S0192415X16500014,Astragalus membranaceus: A Review of its Protection Against Inflammation and Gastrointestinal Cancers,Auyeung KK et al.,Am J Chin Med,2016,Narrative review,2,/herbs/astragalus-membranaceus/ /herbs/astragalus/
27000311,10.1002/14651858.CD002124.pub2,Dietary supplements for dysmenorrhoea,Pattanittum P et al.,Cochrane Database Syst Rev,2016,Meta-analysis,1,/herbs/fennel/
27117114,10.5604/17322693.1200553,Frankincense--therapeutic properties,Al-Yasiry AR and Kiczorowska B,Postepy Hig Med Dosw (Online),2016,Narrative review,1,/herbs/boswellia-serrata/
27187333,10.3390/molecules21050623,Quercetin and Its Anti-Allergic Immune Response,Mlcek J et al.,Molecules,2016,Narrative review,1,/herbs/quercetin/
27188216,10.1002/ptr.5631,"Emodin: A Review of its Pharmacology, Toxicity and Pharmacokinetics",Dong X et al.,Phytother Res,2016,Narrative review,1,/herbs/rheum-palmatum/
27213821,10.1002/ptr.5640,Effects of Turmeric (Curcuma longa) on Skin Health: A Systematic Review of the Clinical Evidence,Vaughn AR et al.,Phytother Res,2016,Systematic review,1,/herbs/turmeric/
27222528,10.1177/0394632016651648,Sunflower seed allergy,Ukleja-Sokołowska N et al.,Int J Immunopathol Pharmacol,2016,Unclassified,1,/herbs/mugwort/
27282571,10.1016/j.bcmd.2016.04.002,Molecular characterization of six new cases of red blood cell hexokinase deficiency yields four novel mutations in HK1,Koralkova P et al.,Blood Cells Mol Dis,2016,Unclassified,1,/compounds/red-yeast-rice/
27347994,10.3390/nu8070388,Efficacy of Aloe Vera Supplementation on Prediabetes and Early Non-Treated Diabetic Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,Zhang Y et al.,Nutrients,2016,Meta-analysis,1,/herbs/aloe-vera/
27399234,10.1055/s-0042-110496,A Review of the Medicinal Uses and Pharmacology of Ashitaba,Caesar LK and Cech NB,Planta Med,2016,Unclassified,1,/herbs/ashitaba/
27403209,10.5770/cgj.19.220,Impact of the 'Artful Moments' Intervention on Persons with Dementia and Their Care Partners: a Pilot Study,Hazzan AA et al.,Can Geriatr J,2016,Unclassified,1,/herbs/curcumin/
27533649,10.1089/jmf.2016.3705,Efficacy of Turmeric Extracts and Curcumin for Alleviating the Symptoms of Joint Arthritis: A Systematic Review and Meta-Analysis of Randomized Clinical Trials,Daily JW et al.,J Med Food,2016,Meta-analysis,1,/herbs/curcumin/
27551171,10.5152/eurasianjmed.2015.15030,Effects of Native Type II Collagen Treatment on Knee Osteoarthritis: A Randomized Controlled Trial,Bakilan F et al.,Eurasian J Med,2016,Unclassified,1,/compounds/uc-ii-collagen/
27671811,10.1007/978-3-319-41334-1_2,Berberine and Its Role in Chronic Disease,Cicero AF and Baggioni A,Adv Exp Med Biol,2016,Narrative review,5,/herbs/berberis-vulgaris/ /herbs/berberis/ /herbs/goldenseal/ /herbs/phellodendron-amurense/ /herbs/phellodendron/
27677719,10.1124/pr.115.010843,Botanicals and Their Bioactive Phytochemicals for Women's Health,Dietz BM et al.,Pharmacol Rev,2016,Narrative review,5,/herbs/angelica-sinensis/ /herbs/dong-quai/ /herbs/epimedium/ /herbs/hops/ /herbs/kudzu/
27771932,10.1007/978-3-319-41342-6_15,Guggulsterone and Its Role in Chronic Diseases,Yamada T and Sugimoto K,Adv Exp Med Biol,2016,Narrative review,1,/compounds/guggulsterone/
27837604,,Curcumin (Turmeric) and cancer,Unlu A et al.,J BUON,2016,Narrative review,1,/herbs/curcumin/
24191306,10.1177/2047487313510894,"Response to: 'Trends in cardiovascular diseases and cancer mortality in 45 countries from five continents (1980-2010)', by, Araújo F, Gouvinhas C, Fontes F, et al",Lotufo PA and Bensenor IM,Eur J Prev Cardiol,2015,Unclassified,1,/compounds/vitamin-d/
24915350,10.1080/10408398.2012.678949,Tea and its consumption: benefits and risks,Hayat K et al.,Crit Rev Food Sci Nutr,2015,Narrative review,1,/herbs/black-tea/
25128263,10.1016/j.ijom.2014.07.012,Wound ballistics of firearm-related injuries--part 2: mechanisms of skeletal injury and characteristics of maxillofacial ballistic trauma,Stefanopoulos PK et al.,Int J Oral Maxillofac Surg,2015,Narrative review,1,/compounds/melatonin/
25240931,10.1007/s00216-014-8109-9,"GC-MS, LC-MS(n), LC-high resolution-MS(n), and NMR studies on the metabolism and toxicological detection of mesembrine and mesembrenone, the main alkaloids of the legal high ""Kanna"" isolated from Sceletium tortuosum",Meyer GM et al.,Anal Bioanal Chem,2015,Unclassified,1,/herbs/kanna/
25287985,10.1016/j.jadohealth.2014.08.002,Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in male teenagers,van der Lely S et al.,J Adolesc Health,2015,Unclassified,1,/compounds/omega-3/
25484177,10.1016/j.jad.2014.11.035,"Crocin, the main active saffron constituent, as an adjunctive treatment in major depressive disorder: a randomized, double-blind, placebo-controlled, pilot clinical trial",Talaei A et al.,J Affect Disord,2015,Randomized controlled trial,1,/compounds/crocin/
25498346,10.1016/j.jep.2014.09.049,"Meta-analysis of the effect and safety of berberine in the treatment of type 2 diabetes mellitus, hyperlipemia and hypertension",Lan J et al.,J Ethnopharmacol,2015,Meta-analysis,1,/herbs/phellodendron/
25576957,10.1016/j.fct.2014.12.021,Toxicological assessment of Ashitaba Chalcone,Maronpot RR,Food Chem Toxicol,2015,Narrative review,1,/herbs/ashitaba/
25588369,10.1080/14786419.2014.1000897,Clinical evaluation of Moro (Citrus sinensis (L.) Osbeck) orange juice supplementation for the weight management,Cardile V et al.,Nat Prod Res,2015,Randomized controlled trial,1,/herbs/citrus-sinensis/
25676062,10.1002/jmv.24142,Association of human papillomavirus type 58 with breast cancer in Shaanxi province of China,Fu L et al.,J Med Virol,2015,Unclassified,1,/compounds/berberine/
25784877,10.3389/fphar.2015.00036,Citrus bergamia essential oil: from basic research to clinical application,Navarra M et al.,Front Pharmacol,2015,Narrative review,1,/herbs/citrus-bergamia/
25808252,10.1111/jch.12542,"Celebrate World Hypertension Day (WHD) on May 17, 2015, and contribute to improving awareness of hypertension",Campbell N et al.,J Clin Hypertens (Greenwich),2015,Unclassified,1,/compounds/probiotics/
25889885,10.1186/s12937-015-0013-4,Salacia reticulata (Kothala himbutu) revisited; a missed opportunity to treat diabetes and obesity?,Medagama AB,Nutr J,2015,Narrative review,1,/herbs/salacia-reticulata/
25933483,10.1016/j.nut.2014.10.014,Phosphatidylserine and the human brain,Glade MJ and Smith K,Nutrition,2015,Narrative review,1,/herbs/phosphatidylserine/
26000480,10.1016/j.cell.2015.05.011,Treatment of obesity with celastrol,Liu J et al.,Cell,2015,Unclassified,1,/herbs/thunder-god-vine/
26031882,10.1002/ptr.5382,Anti-diabetic and Anti-hyperlipidemic Effects and Safety of Salacia reticulata and Related Species,Stohs SJ and Ray S,Phytother Res,2015,Narrative review,1,/herbs/salacia-reticulata/
26046143,10.1007/s00299-015-1754-4,Dendrobium micropropagation: a review,da Silva JA et al.,Plant Cell Rep,2015,Narrative review,1,/herbs/dendrobium/
26231448,10.1016/j.jep.2015.07.039,Ethanol extract of Bupleurum falcatum and saikosaponins inhibit neuroinflammation via inhibition of NF-κB,Park WH et al.,J Ethnopharmacol,2015,Unclassified,1,/herbs/bupleurum-falcatum/
26243582,10.1142/S0192415X15500500,"Cnidium monnieri: A Review of Traditional Uses, Phytochemical and Ethnopharmacological Properties",Li YM et al.,Am J Chin Med,2015,Narrative review,1,/herbs/cnidium-monnieri/
26310198,10.1007/s11130-015-0503-8,Pharmacological Studies of Artichoke Leaf Extract and Their Health Benefits,Ben Salem M et al.,Plant Foods Hum Nutr,2015,Narrative review,1,/herbs/artichoke/
26448818,10.1155/2015/709628,Anti-Aging Potential of Phytoextract Loaded-Pharmaceutical Creams for Human Skin Cell Longetivity,Jadoon S et al.,Oxid Med Cell Longev,2015,Narrative review,2,/herbs/lithospermum-erythrorhizon/ /herbs/nelumbo-nucifera/
27132744,,Manjunath,Pandya S,Natl Med J India,2015,Unclassified,1,/compounds/omega-3/
27833367,10.4103/0974-8520.190700,Clinical efficacy of Punarnava Mandura and Dhatri Lauha in the management of Garbhini Pandu (anemia in pregnancy),Khandelwal DA et al.,Ayu,2015,Unclassified,1,/herbs/punarnava/
23754792,10.1002/ptr.5017,Tongkat Ali as a potential herbal supplement for physically active male and female seniors--a pilot study,Henkel RR et al.,Phytother Res,2014,Unclassified,1,/herbs/tongkat-ali/
23832433,10.1002/ptr.5025,Efficacy and safety of curcumin in major depressive disorder: a randomized controlled trial,Sanmukhani J et al.,Phytother Res,2014,Randomized controlled trial,1,/herbs/curcumin/
23949208,10.1159/000351376,"Oral supplementation of specific collagen peptides has beneficial effects on human skin physiology: a double-blind, placebo-controlled study",Proksch E et al.,Skin Pharmacol Physiol,2014,Randomized controlled trial,1,/compounds/collagen-peptides/
24339367,10.1002/ptr.5083,Puerarin: a review of pharmacological effects,Zhou YX et al.,Phytother Res,2014,Narrative review,1,/herbs/pueraria-lobata/
24365638,10.1016/j.jep.2013.12.018,Danggui to Angelica sinensis root: are potential benefits to European women lost in translation? A review,Hook IL,J Ethnopharmacol,2014,Narrative review,1,/herbs/angelica-root/
24456909,10.1017/S1461145714000017,"Lavender oil preparation Silexan is effective in generalized anxiety disorder--a randomized, double-blind comparison to placebo and paroxetine",Kasper S et al.,Int J Neuropsychopharmacol,2014,Randomized controlled trial,2,/compounds/lavender-extract/ /compounds/lavender/
24471735,10.1111/ics.12117,Bakuchiol: a retinol-like functional compound revealed by gene expression profiling and clinically proven to have anti-aging effects,Chaudhuri RK and Bojanowski K,Int J Cosmet Sci,2014,Unclassified,1,/herbs/psoralea-corylifolia/
24533610,10.1080/07315724.2014.870013,The efficacy of glucomannan supplementation in overweight and obesity: a systematic review and meta-analysis of randomized clinical trials,Onakpoya I et al.,J Am Coll Nutr,2014,Meta-analysis,1,/compounds/glucomannan/
24554461,10.1002/14651858.CD000530.pub3,Echinacea for preventing and treating the common cold,Karsch-Völk M et al.,Cochrane Database Syst Rev,2014,Meta-analysis,1,/compounds/echinacea/
24598311,10.4161/psb.28275,The role of L-DOPA in plants,Soares AR et al.,Plant Signal Behav,2014,Narrative review,1,/herbs/mucuna/
24600529,10.1155/2014/281483,Terminalia arjuna in Chronic Stable Angina: Systematic Review and Meta-Analysis,Kaur N et al.,Cardiol Res Pract,2014,Narrative review,1,/herbs/arjuna/
24646717,10.2131/jts.39.353,Pau d'arco activates Nrf2-dependent gene expression via the MEK/ERK-pathway,Richter M et al.,J Toxicol Sci,2014,Unclassified,1,/herbs/pau-d-arco/
24672232,10.2147/CIA.S58535,Efficacy and safety of Curcuma domestica extracts compared with ibuprofen in patients with knee osteoarthritis: a multicenter study,Kuptniratsaikul V et al.,Clin Interv Aging,2014,Randomized controlled trial,1,/herbs/turmeric/
24780090,10.1017/S0007114514000750,LDL-cholesterol-lowering effect of plant sterols and stanols across different dose ranges: a meta-analysis of randomised controlled studies,Ras RT et al.,Br J Nutr,2014,Meta-analysis,1,/compounds/plant-sterols/
24886774,10.1016/j.jep.2014.05.042,"Lawsonia inermis L. (henna): ethnobotanical, phytochemical and pharmacological aspects",Badoni Semwal R et al.,J Ethnopharmacol,2014,Narrative review,1,/herbs/lawsonia-inermis/
24912386,10.1038/nrgastro.2014.66,Expert consensus document. The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,Hill C et al.,Nat Rev Gastroenterol Hepatol,2014,Unclassified,1,/compounds/probiotics/
24941673,10.1007/978-3-0348-0828-6_11,Capsaicin for osteoarthritis pain,Laslett LL and Jones G,Prog Drug Res,2014,Narrative review,1,/compounds/capsaicin/
25005060,10.1007/s00253-014-5899-9,Biotechnological production of eleutherosides: current state and perspectives,Murthy HN et al.,Appl Microbiol Biotechnol,2014,Narrative review,1,/herbs/eleuthero/
25059961,10.1136/vr.g4746,One Health: time to move on from just talking,Honey L,Vet Rec,2014,Unclassified,1,/compounds/potassium/
25153873,10.3390/molecules190812591,Allicin: chemistry and biological properties,Borlinghaus J et al.,Molecules,2014,Narrative review,1,/herbs/garlic/
25174896,10.1016/j.ajo.2014.08.036,New insights into the development of infantile intraocular medulloepithelioma,Jakobiec FA et al.,Am J Ophthalmol,2014,Unclassified,1,/compounds/coq10/
25282031,10.1016/j.jchf.2014.06.008,The effect of coenzyme Q10 on morbidity and mortality in chronic heart failure: results from Q-SYMBIO: a randomized double-blind trial,Mortensen SA et al.,JACC Heart Fail,2014,Randomized controlled trial,1,/compounds/coq10/
25374169,10.7314/apjcp.2014.15.20.8571,Health benefits of Moringa oleifera,Abdull Razis AF et al.,Asian Pac J Cancer Prev,2014,Narrative review,1,/herbs/moringa/
26664234,10.4103/0974-8520.153735,A clinical study of Punarnava Mandura in the management of Pandu Roga in old age (geriatric anemia),Pandya MG and Dave AR,Ayu,2014,Unclassified,1,/herbs/punarnava/
22492349,10.1007/s12098-012-0738-4,"Prevalence and pattern of congenital heart disease in Uttarakhand, India",Bhat NK et al.,Indian J Pediatr,2013,Unclassified,1,/herbs/garlic/
